publications, collaborations, min date, max date, Total count, time in milliseconds, response
56, 5, 1997-09-25, 2022-03-08, 563, 6315, 200
5, 78, 2009-02-20, 2018-09-03, 1533, 6322, 200
88, 59, 1983-10-29, 1999-05-18, 2, 967, 200
48, 99, 2004-06-29, 2019-04-13, 123, 1598, 200
94, 24, 1952-09-18, 2001-07-24, 2, 804, 200
44, 45, 2021-03-12, 2023-06-02, 118, 1790, 200
88, 96, 1973-06-05, 2004-05-03, 3, 598, 200
19, 59, 1956-05-22, 2006-02-23, 64, 1490, 200
88, 28, 1995-11-01, 2009-08-30, 1, 814, 200
6, 84, 1988-07-11, 2021-02-06, 7190, 17919, 200
77, 28, 1977-09-28, 2011-12-02, 18, 2021, 200
91, 46, 1997-01-15, 2003-12-29, 0, 652, 200
31, 65, 1949-07-28, 1986-05-24, 0, 901, 200
1, 18, 1952-11-03, 1968-03-22, 0, 5529, 200
26, 86, 1999-08-08, 2000-11-18, 0, 1017, 200
45, 14, 2021-11-09, 2022-12-05, 24, 2044, 200
21, 46, 1996-09-24, 2008-02-18, 82, 2496, 200
14, 89, 1979-06-25, 2020-05-03, 1466, 6303, 200
39, 53, 1993-12-27, 2015-01-02, 102, 2558, 200
69, 8, 1950-09-16, 1959-09-01, 0, 1426, 200
62, 40, 1977-04-26, 1987-02-03, 0, 772, 200
38, 95, 1999-10-24, 2021-07-20, 767, 5570, 200
53, 56, 1948-09-22, 2009-08-11, 27, 937, 200
10, 60, 2016-09-11, 2019-10-31, 298, 2698, 200
10, 99, 2021-07-07, 2023-08-01, 2164, 6737, 200
68, 58, 1979-03-18, 2006-05-06, 9, 751, 200
45, 81, 1955-03-04, 1956-08-01, 0, 766, 200
15, 40, 2017-07-30, 2020-07-30, 330, 2837, 200
98, 35, 1985-05-25, 1991-03-20, 0, 717, 200
28, 59, 1999-06-18, 2016-11-27, 286, 2333, 200
13, 88, 1978-01-27, 2013-03-27, 321, 2612, 200
10, 74, 1977-03-17, 1979-02-07, 0, 1693, 200
79, 97, 1949-01-01, 2006-03-20, 6, 637, 200
48, 80, 2017-09-26, 2022-08-26, 511, 4475, 200
92, 98, 1976-12-10, 2006-06-19, 3, 591, 200
88, 17, 1986-10-15, 2006-05-01, 1, 930, 200
33, 95, 1974-12-05, 1987-05-15, 0, 856, 200
57, 31, 2007-05-06, 2018-07-03, 51, 1265, 200
60, 19, 1972-08-23, 1992-07-28, 2, 980, 200
53, 11, 2017-10-30, 2020-05-06, 0, 1727, 200
66, 61, 1962-08-18, 2008-07-13, 16, 849, 200
37, 46, 1972-12-09, 1980-06-20, 0, 885, 200
23, 50, 1980-01-12, 1992-09-21, 7, 1204, 200
82, 42, 1979-01-28, 2008-07-24, 9, 815, 200
99, 17, 1990-12-17, 2015-09-25, 12, 1125, 200
85, 12, 1968-01-06, 1989-05-20, 0, 2097, 200
35, 19, 1977-11-05, 2006-12-22, 40, 1629, 200
80, 48, 2000-10-13, 2014-03-12, 10, 799, 200
94, 97, 2020-09-28, 2023-03-27, 34, 1093, 200
49, 33, 1953-09-10, 1988-07-07, 0, 842, 200
42, 27, 1952-03-23, 1987-11-15, 1, 958, 200
89, 94, 1948-02-26, 1985-11-09, 0, 582, 200
79, 79, 2004-05-17, 2010-08-13, 1, 622, 200
42, 95, 1973-03-24, 2005-09-04, 12, 868, 200
29, 85, 1992-06-10, 2001-12-27, 3, 928, 200
40, 66, 1956-10-10, 1961-08-25, 0, 812, 200
63, 78, 2005-09-23, 2021-01-09, 150, 2143, 200
91, 75, 1980-09-27, 2013-11-27, 14, 745, 200
33, 78, 1974-11-15, 1995-05-05, 3, 1125, 200
45, 19, 1952-05-15, 2006-08-14, 26, 1190, 200
85, 93, 1952-11-22, 1956-04-30, 0, 576, 200
89, 58, 1991-01-24, 2005-10-28, 0, 628, 200
49, 11, 2007-03-15, 2014-01-15, 14, 1449, 200
82, 67, 1986-03-31, 1993-10-15, 0, 614, 200
23, 58, 1974-07-01, 2008-03-03, 88, 1531, 200
83, 38, 2004-09-25, 2008-06-06, 0, 696, 200
18, 54, 1975-05-15, 2020-10-01, 1742, 7290, 200
5, 69, 2003-03-06, 2013-08-02, 765, 4305, 200
91, 5, 1979-09-01, 1993-11-26, 0, 1519, 200
11, 13, 1951-07-03, 1960-08-16, 0, 2351, 200
28, 57, 2019-10-31, 2021-06-14, 441, 3237, 200
30, 57, 1987-09-07, 2020-07-13, 583, 3872, 200
24, 20, 2009-11-06, 2014-03-28, 41, 1635, 200
68, 86, 1991-12-03, 2006-01-28, 3, 659, 200
88, 68, 2014-02-05, 2022-02-12, 109, 1941, 200
31, 9, 1990-11-22, 2015-06-02, 181, 2473, 200
39, 66, 1984-01-16, 1988-04-19, 0, 901, 200
17, 51, 1995-11-15, 1997-09-13, 0, 1331, 200
70, 21, 1987-08-11, 2005-06-04, 4, 906, 200
91, 12, 2021-06-18, 2023-11-22, 20, 1439, 200
18, 46, 2019-03-17, 2020-03-19, 9, 1639, 200
8, 48, 1962-01-16, 1966-04-06, 0, 2146, 200
91, 21, 1989-06-01, 2019-06-04, 27, 1184, 200
75, 36, 1957-04-08, 1977-02-02, 0, 732, 200
76, 56, 1985-11-15, 1989-10-27, 0, 642, 200
86, 11, 2004-10-15, 2009-12-01, 0, 1207, 200
77, 62, 1987-04-12, 1990-07-25, 0, 639, 200
71, 16, 1961-10-07, 2021-07-08, 197, 3096, 200
33, 69, 1981-03-11, 1988-06-03, 0, 868, 200
78, 5, 2016-11-15, 2021-06-16, 45, 2089, 200
49, 14, 1954-01-27, 1984-12-07, 0, 1155, 200
84, 41, 1983-05-09, 2008-11-08, 6, 767, 200
27, 82, 1955-12-30, 2005-11-16, 26, 1198, 200
58, 52, 1982-12-22, 2010-09-07, 25, 890, 200
58, 69, 2004-08-31, 2020-02-27, 87, 1561, 200
32, 2, 2015-01-08, 2020-12-01, 283, 3653, 200
47, 39, 1985-07-30, 2003-02-02, 12, 954, 200
80, 60, 2012-12-24, 2022-05-03, 186, 2779, 200
66, 45, 2003-08-25, 2018-09-03, 49, 1185, 200
64, 95, 1962-03-04, 2017-03-28, 60, 1203, 200
68, 76, 1998-04-13, 2015-12-29, 28, 1979, 200
9, 54, 1953-07-06, 1989-02-26, 4, 1896, 200
54, 52, 2008-07-20, 2022-03-26, 518, 5001, 200
86, 72, 1987-06-02, 2007-12-17, 2, 972, 200
16, 81, 1951-02-07, 1989-11-16, 0, 1286, 200
48, 61, 1995-02-08, 2005-09-16, 4, 797, 200
75, 4, 2006-06-25, 2012-12-03, 1, 1670, 200
56, 75, 1987-09-06, 1999-06-06, 2, 689, 200
68, 20, 1997-11-03, 2004-05-03, 0, 922, 200
95, 23, 2016-01-15, 2022-11-27, 116, 2300, 200
92, 22, 1962-04-08, 1991-08-17, 0, 871, 200
32, 96, 1957-12-18, 1972-06-05, 0, 910, 200
74, 61, 1983-08-22, 2007-05-09, 9, 714, 200
29, 73, 1965-10-08, 2003-07-13, 14, 1001, 200
5, 21, 1983-07-26, 2022-06-22, error, 60489, 504
23, 54, 2012-07-20, 2017-08-13, 157, 2102, 200
93, 39, 2005-10-17, 2010-11-19, 0, 697, 200
20, 60, 1991-05-13, 2012-05-19, 209, 2103, 200
28, 33, 1965-07-13, 2008-12-10, 94, 1487, 200
16, 39, 2008-08-03, 2020-03-01, 1129, 5834, 200
51, 81, 1950-04-03, 1998-06-20, 6, 779, 200
43, 26, 1953-07-09, 2008-03-09, 37, 1701, 200
10, 63, 2021-12-14, 2023-01-07, 763, 4068, 200
29, 36, 1968-03-24, 2006-02-20, 49, 1444, 200
45, 75, 2013-03-14, 2015-02-11, 2, 838, 200
49, 6, 1999-12-22, 2023-05-11, 864, 8092, 200
57, 44, 1949-01-13, 1959-07-10, 0, 849, 200
90, 90, 1973-10-23, 2002-05-07, 2, 737, 200
62, 51, 2001-08-02, 2007-10-09, 1, 730, 200
73, 89, 1956-05-20, 1998-07-29, 1, 624, 200
43, 59, 1991-02-21, 2016-06-04, 118, 1557, 200
82, 55, 2000-10-20, 2008-03-21, 1, 1649, 200
77, 97, 1999-07-26, 2023-11-03, 306, 3969, 200
17, 26, 2011-01-13, 2018-07-10, 571, 3477, 200
91, 33, 1961-04-03, 1971-05-20, 0, 720, 200
59, 75, 2018-06-05, 2020-01-17, 0, 763, 200
14, 36, 2002-02-18, 2015-08-18, 845, 3934, 200
35, 80, 1952-12-16, 1989-08-22, 0, 918, 200
14, 7, 1947-12-07, 1999-06-04, 88, 2476, 200
17, 74, 2014-03-12, 2023-10-04, 5825, 19121, 200
48, 46, 1986-06-28, 1999-09-27, 5, 921, 200
55, 25, 2017-04-01, 2021-05-02, 98, 1836, 200
51, 86, 2007-12-31, 2013-05-27, 4, 781, 200
98, 57, 2002-10-20, 2010-07-02, 1, 623, 200
10, 4, 1985-11-13, 1995-01-06, 90, 3089, 200
73, 30, 2019-09-22, 2022-09-23, 154, 2432, 200
25, 92, 1959-04-22, 1963-02-17, 0, 978, 200
37, 74, 2022-02-10, 2023-12-26, 3, 1083, 200
97, 20, 1980-11-26, 2003-12-18, 2, 867, 200
26, 42, 1950-03-13, 1997-03-04, 21, 1178, 200
27, 19, 2022-03-19, 2023-08-27, 5, 1734, 200
44, 50, 1984-02-25, 2023-11-25, 1073, 8198, 200
17, 52, 1981-09-26, 1986-11-16, 0, 1435, 200
40, 57, 1976-12-27, 2005-12-30, 25, 971, 200
75, 95, 1997-10-05, 2017-12-24, 33, 1002, 200
34, 11, 1961-05-04, 1989-03-20, 5, 1400, 200
72, 100, 2000-06-10, 2018-06-29, 42, 1107, 200
21, 28, 1990-07-13, 2007-08-08, 98, 1641, 200
40, 97, 2002-07-06, 2004-07-25, 0, 788, 200
5, 85, 1967-06-02, 1978-05-20, 0, 1864, 200
28, 47, 2017-07-05, 2019-08-02, 4, 1225, 200
25, 3, 1988-01-14, 1994-06-15, 4, 2123, 200
68, 72, 1947-09-03, 2000-06-18, 2, 774, 200
27, 8, 2005-10-14, 2015-09-27, 169, 2483, 200
2, 55, 1988-05-29, 1999-02-22, 8, 2695, 200
12, 7, 2002-09-13, 2010-05-06, 371, 3377, 200
64, 52, 1973-12-06, 1983-10-07, 0, 739, 200
81, 5, 2022-03-06, 2023-08-03, 0, 1647, 200
83, 62, 1955-07-07, 1997-04-03, 2, 633, 200
90, 76, 1993-12-08, 2013-04-17, 7, 678, 200
10, 14, 1992-01-31, 2019-08-08, 3359, 8871, 200
36, 37, 1956-11-26, 1968-10-17, 0, 999, 200
65, 74, 1964-11-17, 2002-12-06, 7, 721, 200
26, 71, 1980-06-30, 2021-05-31, 1514, 7902, 200
11, 9, 1963-06-12, 2022-10-21, 18129, 39696, 200
17, 78, 1957-02-11, 1971-01-02, 0, 1423, 200
27, 21, 1968-09-12, 2022-04-12, 2678, 13816, 200
12, 88, 1947-07-21, 1999-06-12, 5, 2060, 200
96, 53, 1955-07-21, 1957-12-03, 0, 606, 200
25, 39, 1981-10-24, 2006-11-28, 66, 1457, 200
13, 94, 1990-05-20, 2002-11-21, 3, 1415, 200
8, 20, 2002-01-31, 2021-02-18, 11874, 21897, 200
27, 30, 1951-09-21, 1952-12-26, 0, 1452, 200
27, 25, 1976-07-06, 1992-05-21, 14, 1255, 200
16, 93, 2001-08-06, 2015-09-25, 436, 2951, 200
67, 75, 1961-03-05, 2023-07-11, 430, 5218, 200
82, 87, 1951-06-07, 1954-02-27, 0, 595, 200
82, 53, 1965-10-27, 1981-03-21, 0, 667, 200
49, 1, 1980-09-25, 2008-03-15, 27, 2060, 200
89, 43, 1963-12-14, 1965-01-20, 0, 662, 200
82, 25, 1993-08-04, 2004-01-31, 0, 913, 200
20, 54, 1970-05-06, 2002-11-07, 20, 1331, 200
67, 63, 1948-08-16, 2016-02-23, 46, 1120, 200
90, 76, 2021-05-27, 2023-12-13, 9, 766, 200
32, 33, 1985-03-04, 2007-03-01, 40, 1277, 200
50, 16, 1981-09-03, 2014-06-04, 61, 1529, 200
36, 78, 1950-06-17, 1986-02-20, 0, 922, 200
74, 21, 1979-04-08, 1993-10-24, 0, 1348, 200
94, 25, 2006-10-12, 2009-10-22, 0, 780, 200
80, 87, 2017-05-13, 2020-11-24, 4, 754, 200
13, 81, 1972-04-02, 1986-11-29, 0, 1537, 200
20, 100, 2002-08-24, 2014-11-21, 239, 2224, 200
72, 91, 2015-02-06, 2021-10-10, 109, 1864, 200
86, 17, 1989-02-23, 1995-06-20, 0, 996, 200
82, 23, 1953-04-28, 2015-02-25, 23, 1067, 200
72, 39, 2016-03-06, 2017-04-06, 0, 747, 200
70, 74, 1960-05-12, 1987-01-10, 0, 653, 200
32, 8, 1983-10-20, 2010-12-27, 85, 2060, 200
57, 32, 1998-07-21, 2014-03-18, 29, 1090, 200
90, 97, 2017-10-23, 2023-08-11, 99, 1842, 200
33, 28, 1970-03-07, 2022-07-26, 1944, 11663, 200
52, 66, 1958-06-04, 1963-03-02, 0, 742, 200
55, 42, 1989-07-03, 2001-02-11, 4, 797, 200
65, 73, 1969-07-15, 2016-06-03, 52, 1212, 200
16, 38, 1962-06-20, 1980-05-19, 0, 1448, 200
83, 61, 1950-01-16, 1969-10-29, 0, 678, 200
91, 93, 1968-08-01, 1978-11-07, 0, 569, 200
90, 98, 1989-09-05, 2006-03-14, 0, 570, 200
7, 81, 1994-04-08, 2021-04-11, 8127, 19454, 200
58, 52, 1993-10-06, 2004-07-15, 0, 1023, 200
7, 96, 1994-11-07, 2007-10-24, 119, 2140, 200
1, 56, 1973-07-13, 2019-05-21, 7721, 17373, 200
82, 22, 1977-09-14, 1993-09-08, 0, 1011, 200
52, 96, 1963-12-07, 2020-04-11, 162, 1908, 200
100, 47, 1960-03-01, 2019-08-15, 30, 1100, 200
54, 55, 2021-06-15, 2023-03-17, 39, 1329, 200
66, 22, 1954-05-15, 1980-02-07, 0, 918, 200
7, 32, 1956-12-31, 1997-01-30, 51, 2665, 200
23, 98, 1950-10-08, 2021-06-03, 1814, 9112, 200
61, 59, 1992-10-09, 2004-05-31, 1, 917, 200
90, 75, 1982-11-09, 2009-08-17, 6, 653, 200
39, 21, 2006-01-25, 2020-08-02, 282, 2920, 200
94, 37, 1987-06-30, 2004-10-26, 0, 685, 200
99, 38, 1987-12-29, 1998-07-21, 0, 663, 200
7, 49, 2022-05-06, 2023-08-12, 67, 3557, 200
26, 45, 2015-04-22, 2017-02-15, 18, 1270, 200
91, 97, 1999-03-16, 2020-11-02, 53, 1283, 200
62, 48, 1962-04-13, 2016-10-22, 62, 1263, 200
15, 14, 1983-04-13, 2018-05-16, 1394, 5799, 200
75, 51, 1974-09-09, 2005-12-30, 6, 718, 200
10, 75, 1979-02-20, 1987-01-17, 0, 1673, 200
42, 25, 2003-03-04, 2021-08-15, 669, 5402, 200
68, 70, 1981-09-01, 2011-04-30, 19, 900, 200
4, 60, 1995-10-16, 2014-10-05, 1441, 5933, 200
8, 43, 1985-04-09, 2013-05-19, 1124, 4603, 200
91, 81, 1975-12-01, 1980-03-02, 0, 609, 200
12, 99, 2005-07-21, 2021-10-30, 6229, 18536, 200
69, 24, 1959-07-30, 1984-11-16, 0, 915, 200
49, 26, 1972-11-21, 1981-06-18, 0, 927, 200
3, 61, 1954-01-01, 1972-01-13, 0, 2361, 200
10, 50, 1992-08-06, 2010-04-27, 402, 2850, 200
45, 69, 1972-05-15, 2013-06-25, 61, 1484, 200
80, 100, 2005-12-15, 2010-08-13, 0, 602, 200
54, 93, 2022-09-19, 2023-10-20, 0, 865, 200
59, 26, 1950-11-21, 1996-08-22, 3, 915, 200
60, 93, 1996-07-13, 2006-07-13, 1, 669, 200
3, 20, 1949-12-24, 1982-06-22, 8, 4239, 200
26, 13, 1987-11-02, 1991-05-17, 2, 1682, 200
6, 34, 2005-05-26, 2016-06-27, 3002, 7536, 200
36, 57, 1967-06-17, 2021-06-20, 865, 7027, 200
74, 38, 2001-06-17, 2004-07-16, 0, 755, 200
86, 26, 2002-09-11, 2018-12-31, 27, 1184, 200
54, 68, 1963-09-25, 1990-03-06, 0, 725, 200
40, 37, 1956-12-01, 1983-07-16, 0, 906, 200
81, 89, 1963-02-24, 2006-06-21, 6, 1118, 200
61, 16, 1989-05-04, 2023-07-09, 558, 6042, 200
78, 77, 2016-01-06, 2023-09-12, 169, 2562, 200
70, 77, 1961-12-11, 1967-12-03, 0, 622, 200
54, 64, 1967-08-24, 1971-08-09, 0, 712, 200
68, 37, 1983-07-05, 2018-09-18, 65, 1330, 200
2, 100, 1968-02-26, 1997-11-17, 2, 1833, 200
98, 79, 1995-09-10, 2023-10-18, 164, 2852, 200
30, 5, 1981-02-07, 2002-06-05, 29, 2045, 200
96, 53, 2010-07-18, 2017-10-19, 5, 699, 200
24, 64, 1970-10-01, 1982-10-30, 0, 1498, 200
83, 37, 2020-12-27, 2022-02-15, 23, 1074, 200
56, 38, 1981-02-03, 1986-05-02, 0, 812, 200
27, 85, 1966-08-09, 2018-05-12, 422, 2968, 200
60, 14, 1950-06-09, 1957-08-12, 0, 1181, 200
76, 11, 1979-07-26, 1994-05-26, 1, 1148, 200
30, 8, 1949-10-25, 2014-06-28, 173, 2575, 200
56, 28, 1998-08-30, 2005-12-27, 1, 919, 200
24, 90, 1974-06-03, 2010-08-21, 84, 1454, 200
20, 96, 1958-02-08, 2002-01-15, 6, 1202, 200
25, 4, 1998-04-14, 2022-04-27, 3113, 15347, 200
13, 97, 1971-04-09, 2023-10-23, 9568, 27745, 200
34, 59, 1948-06-09, 1981-02-27, 0, 903, 200
44, 74, 2012-08-27, 2013-09-28, 0, 831, 200
39, 52, 1955-03-07, 1996-02-28, 8, 916, 200
14, 99, 2015-01-05, 2016-05-18, 29, 1683, 200
14, 73, 1993-07-06, 2014-03-12, 457, 2910, 200
86, 17, 1962-01-14, 1978-06-16, 0, 1028, 200
55, 99, 2006-05-21, 2019-08-21, 76, 1348, 200
49, 40, 2013-02-09, 2016-11-26, 15, 952, 200
15, 35, 2017-02-21, 2022-07-28, 7113, 20129, 200
49, 51, 2019-03-25, 2020-09-12, 3, 1010, 200
98, 45, 1986-07-24, 2014-07-11, 10, 776, 200
1, 1, 1982-09-01, 1987-11-27, 1803, 18378, 200
56, 38, 2016-10-27, 2022-06-16, 374, 4214, 200
57, 52, 1991-12-18, 1995-11-11, 0, 731, 200
54, 43, 1948-02-24, 1949-06-10, 0, 766, 200
29, 77, 2015-06-13, 2020-04-25, 104, 1637, 200
78, 14, 1978-01-09, 1981-08-08, 0, 1120, 200
88, 83, 1961-12-15, 2009-01-05, 7, 633, 200
92, 73, 1955-09-10, 2007-08-13, 4, 616, 200
93, 19, 2002-03-30, 2008-02-17, 0, 887, 200
22, 82, 2019-01-29, 2021-05-14, 695, 4105, 200
14, 32, 1981-06-21, 1999-07-07, 51, 1752, 200
56, 87, 1998-06-02, 2018-08-03, 87, 1374, 200
84, 73, 2000-02-26, 2018-01-21, 28, 949, 200
84, 93, 1991-07-24, 2009-06-08, 4, 629, 200
79, 56, 1964-03-30, 2010-03-07, 13, 747, 200
79, 14, 2009-05-28, 2011-10-28, 0, 1075, 200
74, 92, 1965-05-22, 1976-01-14, 0, 596, 200
38, 20, 1997-01-21, 2007-02-16, 11, 1649, 200
89, 68, 1965-11-08, 2020-05-24, 46, 1227, 200
25, 21, 1998-10-11, 2022-01-05, 2613, 12537, 200
26, 5, 1980-05-26, 2004-01-03, 43, 2200, 200
43, 27, 1989-07-21, 1997-03-02, 2, 1024, 200
54, 33, 1990-02-16, 1998-09-16, 1, 919, 200
60, 29, 2019-10-17, 2021-05-30, 55, 1427, 200
32, 98, 1967-06-09, 2008-12-25, 36, 1122, 200
98, 59, 1962-09-08, 2003-01-11, 2, 608, 200
75, 21, 2017-03-13, 2020-03-27, 0, 926, 200
10, 96, 2013-10-08, 2022-01-14, 8722, 22055, 200
40, 45, 1978-11-05, 1988-12-09, 1, 895, 200
86, 64, 2007-08-30, 2023-12-06, 211, 3155, 200
64, 72, 1967-03-10, 1968-12-22, 0, 1145, 200
37, 43, 1984-02-28, 1985-10-22, 0, 895, 200
6, 8, 2017-09-23, 2020-04-20, 1385, 5737, 200
77, 51, 2008-08-17, 2011-04-11, 0, 693, 200
93, 79, 1948-10-10, 1959-04-06, 0, 568, 200
25, 16, 1968-04-06, 2021-11-20, 2350, 11629, 200
2, 46, 1978-09-28, 2007-05-02, 653, 4529, 200
31, 68, 1993-09-04, 1997-06-22, 0, 897, 200
13, 72, 2006-01-07, 2007-02-20, 1, 1798, 200
37, 90, 1987-05-21, 1988-08-30, 0, 852, 200
36, 66, 2010-02-21, 2011-08-02, 0, 919, 200
47, 13, 2022-11-19, 2023-11-25, 0, 1843, 200
80, 84, 1982-03-25, 1995-03-17, 0, 626, 200
34, 9, 2021-05-31, 2023-01-02, 192, 2734, 200
43, 93, 2000-06-15, 2023-10-31, 1087, 8295, 200
97, 54, 1977-01-08, 2011-06-24, 7, 916, 200
70, 62, 1984-10-10, 2006-03-11, 7, 690, 200
14, 20, 1996-02-20, 2013-12-12, 644, 3445, 200
40, 43, 1992-04-01, 2005-07-27, 9, 995, 200
52, 19, 2014-10-31, 2016-01-21, 0, 1056, 200
81, 93, 1952-01-31, 1995-10-28, 1, 601, 200
65, 53, 2021-10-03, 2023-04-25, 6, 872, 200
29, 20, 1956-12-12, 1972-11-01, 0, 1227, 200
59, 48, 2022-01-04, 2023-02-24, 1, 920, 200
74, 44, 2000-03-31, 2010-08-31, 2, 710, 200
81, 75, 1985-06-10, 1992-06-09, 0, 613, 200
80, 70, 2001-09-09, 2012-09-22, 4, 658, 200
8, 20, 2013-04-20, 2020-02-28, 2812, 7287, 200
28, 65, 2012-01-03, 2019-09-26, 199, 2099, 200
36, 86, 2006-11-16, 2019-06-06, 182, 1947, 200
8, 25, 2019-08-19, 2021-09-18, 11101, 19631, 200
9, 70, 2003-05-03, 2007-04-21, 114, 2134, 200
77, 75, 1952-12-25, 1966-10-24, 0, 609, 200
73, 87, 1974-02-12, 1987-08-10, 0, 607, 200
7, 56, 1970-03-16, 1998-08-21, 16, 2142, 200
95, 52, 1960-02-12, 2012-08-06, 10, 722, 200
1, 52, 1955-06-10, 1968-04-23, 0, 2777, 200
85, 60, 2015-03-30, 2019-02-12, 0, 707, 200
86, 87, 1993-03-17, 2002-11-21, 0, 587, 200
73, 57, 2012-04-16, 2021-10-03, 138, 2176, 200
92, 80, 1998-12-24, 2023-06-27, 194, 3069, 200
79, 43, 2007-08-04, 2018-11-17, 21, 914, 200
30, 47, 1964-11-01, 1988-12-03, 2, 1025, 200
77, 96, 2022-08-13, 2023-11-04, 0, 704, 200
69, 4, 1960-12-15, 2014-03-01, 28, 1949, 200
90, 59, 2018-08-11, 2021-01-27, 5, 753, 200
5, 97, 1970-11-18, 1977-07-12, 0, 1646, 200
16, 21, 1969-03-29, 2000-01-02, 66, 1777, 200
97, 88, 1981-06-03, 2006-07-24, 2, 570, 200
79, 29, 1972-07-19, 2010-07-02, 14, 977, 200
74, 13, 1957-10-28, 1971-04-20, 0, 1123, 200
87, 2, 1977-09-13, 2004-11-14, 3, 2384, 200
88, 30, 1951-12-28, 2000-02-28, 2, 781, 200
16, 30, 2013-07-24, 2017-02-18, 226, 2320, 200
28, 25, 1998-07-10, 2004-07-03, 4, 1169, 200
44, 22, 2020-10-23, 2023-06-05, 290, 3008, 200
27, 87, 1959-12-10, 1968-03-22, 0, 923, 200
34, 34, 1974-12-20, 1978-12-19, 0, 1401, 200
62, 97, 2010-08-31, 2019-12-29, 43, 1298, 200
27, 41, 2015-10-21, 2018-03-25, 28, 1266, 200
71, 92, 1996-04-23, 2022-01-05, 271, 3446, 200
29, 31, 2002-08-29, 2005-07-23, 3, 1092, 200
45, 41, 2018-04-09, 2023-12-15, 564, 4836, 200
95, 94, 1989-05-10, 2003-07-24, 0, 612, 200
2, 30, 1950-12-22, 2018-03-21, 12334, 16670, 200
11, 73, 2011-01-03, 2023-08-06, 13079, 31656, 200
4, 82, 1986-11-08, 1989-02-28, 0, 2146, 200
34, 69, 2000-06-07, 2015-04-15, 121, 1638, 200
72, 65, 2012-10-28, 2016-07-09, 5, 726, 200
98, 43, 1980-09-08, 1999-01-03, 1, 648, 200
19, 68, 1976-01-15, 2020-08-18, 1370, 6135, 200
47, 92, 1992-02-06, 2003-09-11, 2, 765, 200
84, 1, 1995-08-22, 1998-05-14, 0, 1750, 200
50, 8, 1970-04-09, 1976-01-06, 0, 1418, 200
12, 81, 1986-10-13, 2002-01-21, 6, 1949, 200
61, 36, 1993-08-15, 2023-05-19, 544, 5536, 200
35, 77, 1979-03-09, 2011-09-27, 73, 1292, 200
83, 79, 1964-07-19, 1993-09-03, 0, 623, 200
59, 17, 1977-06-10, 2006-06-20, 17, 1139, 200
91, 51, 1958-08-05, 2013-09-27, 14, 776, 200
82, 46, 1977-09-03, 1980-02-15, 0, 669, 200
83, 42, 2009-11-27, 2021-02-07, 69, 1512, 200
64, 72, 2003-05-06, 2016-03-11, 30, 950, 200
52, 55, 2006-12-02, 2017-01-07, 51, 1192, 200
1, 37, 1985-08-31, 1993-05-13, 14, 3891, 200
98, 16, 1951-03-26, 1961-07-07, 0, 1020, 200
68, 8, 1991-09-01, 2005-12-11, 3, 1427, 200
36, 16, 2009-11-02, 2014-09-02, 21, 1348, 200
4, 39, 1999-11-30, 2002-08-12, 3, 2875, 200
62, 15, 1952-02-11, 2000-05-17, 5, 1146, 200
28, 43, 1991-09-10, 2018-11-25, 450, 3120, 200
20, 98, 2017-05-07, 2019-09-10, 31, 1427, 200
38, 83, 2019-11-18, 2023-03-12, 738, 5322, 200
87, 90, 1996-06-03, 2000-08-03, 0, 654, 200
48, 70, 1988-10-12, 1995-06-21, 1, 761, 200
58, 58, 1966-09-15, 2000-09-01, 6, 743, 200
94, 37, 1971-11-03, 2008-08-22, 6, 721, 200
5, 27, 1976-06-16, 2023-03-07, error, 60495, 504
60, 83, 2006-09-05, 2015-04-04, 16, 1221, 200
21, 8, 1978-11-12, 2013-07-22, 310, 3001, 200
26, 32, 1982-10-15, 2003-07-13, 35, 1310, 200
64, 27, 1990-03-22, 2008-03-24, 5, 1007, 200
68, 67, 2009-12-02, 2014-10-21, 3, 693, 200
66, 53, 1951-01-19, 1990-04-01, 0, 775, 200
45, 65, 1986-08-28, 2018-08-01, 164, 2004, 200
25, 14, 1950-08-08, 1957-08-21, 0, 1516, 200
9, 56, 1984-06-24, 2012-07-14, 643, 3619, 200
64, 47, 2021-10-12, 2023-05-16, 6, 996, 200
94, 40, 1974-06-20, 1983-11-01, 0, 653, 200
16, 88, 2015-06-15, 2020-06-15, 461, 3019, 200
62, 17, 1977-12-13, 1985-09-16, 0, 1030, 200
5, 30, 1962-02-01, 2016-06-22, 4887, 9829, 200
41, 6, 1986-06-11, 1995-07-04, 3, 1840, 200
28, 77, 1978-11-12, 2011-02-27, 87, 1429, 200
72, 21, 1976-11-14, 2003-10-10, 4, 1023, 200
25, 11, 1954-09-16, 2012-10-14, 184, 2529, 200
31, 49, 1964-03-31, 1982-04-07, 0, 947, 200
95, 95, 2018-02-15, 2020-07-20, 0, 586, 200
17, 40, 1980-01-06, 2011-08-03, 291, 2380, 200
30, 47, 2006-07-05, 2014-09-28, 67, 1363, 200
88, 28, 1985-10-30, 1995-09-21, 0, 756, 200
34, 64, 1974-03-02, 1997-07-24, 9, 1048, 200
70, 59, 1952-09-17, 1993-12-13, 2, 662, 200
83, 15, 1955-06-18, 1969-02-21, 0, 1070, 200
11, 22, 1961-08-01, 1968-12-30, 0, 2047, 200
11, 62, 1983-06-23, 1990-09-12, 1, 1740, 200
79, 47, 1982-07-23, 2000-10-17, 2, 673, 200
73, 78, 1973-10-29, 2015-04-13, 33, 1061, 200
