publications, collaborations, min date, max date, Total count, time in milliseconds, response
42, 44, 1983-06-07, 1989-08-09, 0, 911, 200
35, 3, 1963-08-30, 1996-10-28, 14, 2046, 200
29, 77, 2002-05-26, 2017-07-14, 297, 2466, 200
67, 44, 1953-07-09, 2014-02-22, 33, 1074, 200
32, 73, 1954-06-24, 1967-03-05, 0, 954, 200
86, 36, 2018-09-16, 2023-04-28, 109, 2062, 200
96, 20, 1964-05-23, 1992-09-11, 0, 937, 200
50, 28, 1993-09-09, 1998-10-28, 0, 980, 200
54, 53, 1968-09-18, 2017-11-27, 98, 1589, 200
47, 77, 1983-08-06, 2009-06-03, 27, 1008, 200
92, 92, 1957-08-23, 1990-05-15, 0, 654, 200
19, 3, 1949-10-25, 1964-11-19, 0, 2352, 200
84, 39, 2012-05-12, 2021-01-29, 52, 1404, 200
11, 17, 1972-10-01, 1994-06-13, 80, 2462, 200
39, 16, 2016-12-30, 2023-02-26, 876, 6763, 200
30, 87, 1990-05-25, 2007-11-18, 25, 1119, 200
63, 61, 1949-11-02, 1987-06-13, 0, 775, 200
88, 70, 1983-08-17, 2006-06-02, 3, 709, 200
29, 2, 1991-09-09, 2007-01-02, 37, 2305, 200
51, 50, 2019-05-10, 2022-08-24, 387, 3980, 200
94, 53, 1949-10-28, 2000-02-29, 2, 705, 200
98, 99, 1968-11-10, 2010-01-06, 6, 728, 200
18, 98, 1991-10-20, 1998-10-31, 0, 1338, 200
98, 33, 2012-07-22, 2019-09-14, 7, 979, 200
37, 31, 2020-12-28, 2022-11-07, 342, 3114, 200
52, 13, 1988-06-28, 1990-01-02, 0, 1245, 200
52, 45, 1990-04-04, 2013-04-01, 41, 1166, 200
77, 37, 2020-09-02, 2023-04-22, 76, 1736, 200
100, 46, 1947-06-09, 2000-09-21, 1, 723, 200
68, 55, 1966-01-27, 1971-08-22, 0, 801, 200
40, 6, 1957-01-03, 1988-04-09, 1, 1732, 200
100, 73, 1987-11-05, 2011-07-03, 4, 789, 200
54, 68, 2009-01-25, 2017-09-12, 43, 1163, 200
92, 31, 1977-10-29, 2019-02-20, 32, 1248, 200
38, 65, 1996-05-06, 2011-05-03, 48, 1313, 200
8, 60, 2016-11-26, 2023-01-22, 19427, 35474, 200
57, 20, 1965-08-28, 2004-05-08, 13, 1295, 200
34, 60, 2021-03-07, 2023-06-25, 255, 2498, 200
75, 87, 1977-07-08, 2007-09-11, 9, 771, 200
31, 97, 1960-02-24, 1997-12-12, 2, 1003, 200
38, 88, 1962-02-16, 2001-08-20, 7, 951, 200
48, 88, 1999-04-28, 2003-09-08, 0, 774, 200
13, 42, 2016-01-23, 2022-05-10, 9210, 23632, 200
48, 72, 2005-11-06, 2013-02-06, 13, 1018, 200
71, 91, 1948-05-08, 1987-01-20, 0, 709, 200
94, 62, 1984-08-01, 2015-11-06, 17, 953, 200
71, 51, 1948-07-22, 2000-08-07, 2, 774, 200
73, 35, 1946-02-05, 1979-05-14, 0, 816, 200
30, 38, 2000-07-30, 2017-05-16, 281, 2485, 200
32, 56, 1995-11-10, 2014-04-14, 118, 1701, 200
20, 67, 1966-09-08, 1996-06-29, 8, 1311, 200
72, 41, 1989-08-01, 2006-01-17, 3, 828, 200
19, 50, 1947-03-13, 1963-12-24, 0, 1362, 200
32, 30, 2007-04-25, 2012-11-07, 21, 1395, 200
66, 26, 1975-10-28, 2010-04-25, 20, 1083, 200
98, 43, 1996-06-03, 1997-07-08, 0, 740, 200
21, 44, 1954-06-22, 2008-03-26, 115, 1692, 200
35, 43, 2001-02-01, 2012-07-26, 56, 1416, 200
97, 62, 1959-07-14, 2011-08-21, 8, 774, 200
4, 55, 1960-03-10, 2014-05-03, 1538, 6106, 200
24, 70, 1974-06-28, 1994-05-20, 4, 1155, 200
58, 44, 1972-10-19, 2011-12-20, 29, 1133, 200
58, 37, 1954-09-03, 2022-08-14, 616, 6124, 200
76, 82, 1961-08-29, 2000-03-21, 2, 1033, 200
24, 88, 1980-06-07, 1999-11-03, 6, 1159, 200
78, 48, 1971-12-25, 1981-09-07, 0, 773, 200
23, 76, 1955-01-21, 1964-08-13, 0, 1160, 200
53, 68, 1994-01-18, 2006-03-18, 4, 865, 200
72, 46, 2007-11-11, 2009-10-13, 0, 786, 200
74, 57, 1970-10-29, 1980-10-31, 0, 731, 200
63, 13, 2003-10-15, 2007-05-04, 1, 1208, 200
8, 98, 2001-08-29, 2020-04-08, 1743, 7179, 200
78, 2, 1963-10-04, 2017-03-06, 39, 2266, 200
44, 56, 1989-10-28, 2002-02-26, 7, 902, 200
53, 26, 1983-10-02, 2002-02-02, 9, 1030, 200
98, 88, 1954-03-27, 1979-03-27, 0, 682, 200
91, 89, 1954-05-12, 2023-07-24, 214, 3280, 200
86, 29, 2004-03-11, 2014-09-20, 4, 924, 200
81, 27, 2020-11-28, 2022-03-28, 41, 1345, 200
13, 48, 1952-06-18, 1969-08-01, 0, 1666, 200
99, 66, 1977-02-21, 2013-11-27, 11, 800, 200
66, 44, 2021-03-03, 2022-10-07, 39, 1289, 200
64, 32, 1970-04-26, 1984-07-03, 0, 848, 200
26, 56, 1994-06-09, 2015-06-06, 248, 2243, 200
73, 21, 1997-06-10, 2003-12-01, 0, 968, 200
47, 48, 1967-08-04, 1997-05-11, 7, 939, 200
34, 56, 2016-01-23, 2021-06-02, 453, 3592, 200
15, 42, 1975-12-21, 1997-05-10, 24, 1657, 200
94, 68, 1986-07-22, 2005-01-22, 0, 675, 200
63, 20, 1970-04-08, 1983-01-07, 0, 1029, 200
48, 60, 1969-07-22, 1977-05-09, 0, 834, 200
100, 81, 1978-01-22, 2022-04-10, 144, 2588, 200
23, 1, 1979-05-14, 1986-03-04, 1, 2348, 200
90, 16, 2014-03-04, 2016-12-17, 0, 1047, 200
97, 25, 1951-10-18, 2001-11-17, 2, 877, 200
3, 72, 1989-12-26, 2021-02-10, 13038, 25191, 200
100, 98, 1997-10-07, 2003-06-28, 0, 901, 200
70, 70, 1984-05-28, 2019-07-27, 69, 1395, 200
91, 31, 2005-08-07, 2011-06-01, 0, 834, 200
36, 100, 2006-10-15, 2010-03-10, 2, 940, 200
5, 31, 2013-06-22, 2022-01-29, 42682, 51013, 200
85, 49, 1962-05-14, 1989-10-17, 0, 1089, 200
16, 51, 1975-12-16, 1990-12-29, 5, 1638, 200
57, 25, 1996-01-21, 2001-02-12, 0, 1016, 200
41, 96, 1988-12-31, 2005-03-22, 7, 1011, 200
88, 60, 1972-10-08, 1991-09-13, 0, 708, 200
12, 15, 2014-11-14, 2020-08-26, 1523, 6124, 200
6, 38, 2018-05-06, 2020-07-24, 1622, 5543, 200
100, 70, 1977-11-08, 2014-03-22, 13, 816, 200
14, 86, 2014-04-29, 2018-02-24, 247, 2420, 200
8, 23, 2007-06-28, 2011-11-29, 351, 3316, 200
17, 57, 1957-08-29, 1998-09-24, 17, 1630, 200
94, 72, 1976-04-03, 2002-08-02, 2, 659, 200
89, 22, 1994-03-17, 2002-04-22, 0, 916, 200
72, 59, 2008-04-22, 2019-07-07, 32, 1050, 200
30, 100, 1954-10-02, 2014-03-17, 126, 1703, 200
51, 15, 2007-12-03, 2011-11-16, 0, 1203, 200
80, 47, 1975-09-05, 2011-09-25, 15, 1027, 200
39, 71, 2022-09-24, 2023-10-21, 0, 1093, 200
43, 96, 1960-03-24, 1963-02-16, 0, 810, 200
59, 98, 2018-09-30, 2020-10-18, 5, 918, 200
65, 20, 2012-06-24, 2019-03-15, 19, 1306, 200
44, 80, 1952-05-17, 1991-04-03, 1, 807, 200
95, 58, 2000-09-14, 2005-06-20, 0, 661, 200
38, 68, 1947-05-19, 1972-11-16, 0, 915, 200
72, 72, 2017-11-20, 2021-08-18, 60, 1417, 200
11, 9, 2002-10-01, 2010-10-29, 474, 3540, 200
72, 24, 1998-06-28, 2011-09-10, 8, 1208, 200
52, 87, 1972-01-10, 1997-10-01, 2, 792, 200
25, 3, 1981-06-14, 1998-03-17, 31, 2324, 200
64, 51, 1946-05-07, 2018-06-13, 70, 1386, 200
32, 69, 2006-07-15, 2012-09-11, 25, 1166, 200
23, 36, 1952-01-24, 1981-11-07, 0, 1320, 200
19, 73, 2018-11-26, 2023-11-19, 3784, 13817, 200
26, 98, 1965-03-07, 2002-10-05, 6, 1415, 200
7, 9, 1968-08-30, 2018-04-20, 5559, 11184, 200
38, 20, 1951-03-12, 1976-08-17, 0, 1168, 200
46, 17, 1990-10-03, 1998-11-17, 1, 1244, 200
3, 6, 1964-05-03, 2002-03-18, 1385, 6542, 200
16, 12, 1982-04-01, 1985-03-01, 1, 1969, 200
32, 43, 1975-03-23, 1977-09-01, 0, 1077, 200
4, 51, 1984-06-21, 2016-12-07, 3186, 8698, 200
37, 37, 1965-02-05, 2003-09-12, 26, 1131, 200
87, 81, 1980-12-14, 1986-12-01, 0, 643, 200
82, 83, 2002-10-23, 2023-04-29, 263, 3635, 200
96, 47, 1971-05-24, 1973-05-02, 0, 734, 200
5, 58, 1970-08-19, 1993-08-10, 9, 2378, 200
38, 35, 2007-02-14, 2017-08-05, 108, 1754, 200
59, 95, 2020-08-23, 2023-03-18, 159, 2230, 200
13, 40, 1971-08-27, 2005-12-14, 126, 2166, 200
27, 60, 1949-05-30, 1988-02-17, 1, 1214, 200
97, 25, 1952-12-03, 1998-01-02, 1, 870, 200
76, 34, 1947-12-07, 2013-12-27, 22, 1035, 200
73, 58, 2000-10-27, 2019-03-04, 44, 1216, 200
74, 52, 1984-10-04, 2011-10-13, 18, 892, 200
1, 89, 1978-06-05, 1981-12-16, 0, 1976, 200
94, 7, 1970-03-15, 2014-05-15, 15, 1612, 200
15, 2, 2015-01-24, 2022-10-14, 8008, 23694, 200
82, 52, 1965-04-02, 2020-10-08, 75, 1910, 200
82, 4, 1985-02-19, 2017-05-06, 34, 2129, 200
78, 80, 1973-10-04, 1977-04-11, 0, 692, 200
6, 25, 2013-12-19, 2015-12-19, 645, 4160, 200
50, 76, 1980-11-04, 2022-11-12, 823, 7148, 200
52, 54, 2007-09-09, 2021-09-16, 392, 3983, 200
19, 69, 1948-04-17, 1972-12-22, 0, 1456, 200
21, 93, 2017-05-04, 2022-09-21, 3169, 12871, 200
17, 9, 1990-12-03, 2009-06-20, 213, 2894, 200
33, 89, 2017-09-16, 2022-06-30, 1135, 7198, 200
89, 58, 2010-06-27, 2018-09-23, 8, 1016, 200
54, 46, 1959-09-18, 1970-05-03, 0, 952, 200
62, 75, 1967-09-27, 1975-10-22, 0, 730, 200
56, 68, 1963-01-31, 2009-07-16, 22, 1008, 200
12, 2, 1952-09-01, 1970-02-26, 0, 2946, 200
61, 21, 1950-04-02, 1998-05-07, 3, 1006, 200
22, 2, 1966-10-28, 2014-07-22, 351, 3638, 200
24, 5, 1961-02-13, 1988-10-28, 8, 2076, 200
12, 14, 2010-10-04, 2023-09-02, 14129, 33117, 200
54, 19, 1979-05-04, 2002-09-20, 13, 1516, 200
8, 14, 1980-05-28, 1995-09-03, 135, 2913, 200
66, 63, 1967-05-05, 1969-02-18, 0, 710, 200
87, 37, 2022-02-27, 2023-12-08, 0, 859, 200
16, 20, 2020-01-29, 2022-11-02, 5359, 16411, 200
65, 87, 1987-12-03, 2006-05-04, 7, 791, 200
91, 82, 1954-11-23, 1957-12-10, 0, 653, 200
48, 89, 2015-04-10, 2016-06-05, 0, 859, 200
93, 81, 1952-06-02, 1996-01-29, 1, 664, 200
59, 47, 2021-02-03, 2023-07-01, 61, 1445, 200
58, 99, 1964-10-21, 2021-12-08, 436, 4500, 200
29, 57, 1978-10-19, 2010-12-14, 91, 1498, 200
35, 6, 1988-09-06, 2005-04-19, 22, 1947, 200
34, 70, 2003-03-30, 2013-05-01, 65, 1392, 200
39, 97, 2022-08-11, 2023-08-30, 0, 1072, 200
19, 78, 1966-01-16, 1992-04-16, 1, 1288, 200
8, 94, 1988-09-07, 2021-09-30, 9327, 23475, 200
92, 31, 1988-10-01, 1990-11-27, 0, 866, 200
87, 8, 2013-01-11, 2021-12-27, 110, 2744, 200
87, 52, 2014-10-29, 2021-02-13, 34, 1125, 200
15, 12, 1998-10-05, 2015-04-22, 768, 4144, 200
85, 93, 1984-11-12, 1991-08-21, 0, 662, 200
2, 8, 2008-09-30, 2022-03-26, error, 60489, 504
74, 21, 1998-10-17, 2022-12-20, 354, 5395, 200
16, 48, 1979-04-28, 2016-10-23, 880, 5974, 200
24, 33, 2020-03-28, 2022-10-26, 2055, 11243, 200
77, 39, 1951-06-25, 2012-08-21, 19, 1404, 200
36, 21, 2007-02-13, 2008-06-23, 0, 1842, 200
77, 86, 2015-10-30, 2023-01-04, 182, 3221, 200
96, 86, 1988-12-12, 2008-08-29, 2, 663, 200
8, 63, 1989-11-04, 2013-01-03, 676, 5887, 200
85, 55, 2021-01-05, 2022-06-02, 23, 1323, 200
71, 2, 2017-04-02, 2019-01-17, 0, 1981, 200
21, 58, 1972-10-21, 1997-03-25, 12, 1437, 200
19, 65, 1948-10-14, 2017-08-13, 727, 5007, 200
25, 35, 1984-06-21, 2018-03-20, 533, 3611, 200
15, 2, 2004-06-02, 2022-05-12, 9135, 40749, 200
79, 65, 1993-04-10, 2008-07-30, 2, 1013, 200
24, 86, 1966-07-01, 1983-04-17, 0, 1485, 200
54, 28, 2000-02-18, 2002-07-04, 0, 1139, 200
57, 81, 1953-11-08, 1974-07-07, 0, 1029, 200
16, 100, 2011-04-21, 2014-08-17, 54, 2446, 200
46, 8, 1965-02-14, 1981-04-19, 0, 1698, 200
66, 100, 2015-04-19, 2017-01-05, 0, 736, 200
94, 22, 1952-12-14, 1967-11-16, 0, 933, 200
14, 31, 2011-10-24, 2020-04-17, 1231, 5129, 200
61, 59, 1952-09-15, 2005-04-14, 11, 1003, 200
37, 42, 1999-05-12, 2020-01-26, 289, 2670, 200
45, 61, 1978-08-23, 1996-08-13, 7, 903, 200
53, 4, 1951-09-26, 1969-08-08, 0, 1789, 200
19, 2, 2016-02-18, 2020-11-23, 660, 5021, 200
77, 48, 2016-03-30, 2023-11-01, 173, 2636, 200
98, 21, 2016-11-05, 2020-09-03, 0, 911, 200
46, 25, 1985-10-20, 1988-02-05, 0, 1087, 200
98, 76, 1962-01-16, 1995-02-04, 0, 623, 200
76, 64, 1999-08-28, 2020-01-20, 49, 1324, 200
18, 79, 1950-06-02, 2002-07-20, 12, 1356, 200
70, 98, 2017-07-01, 2019-05-01, 0, 802, 200
69, 54, 1967-12-17, 1991-07-31, 0, 763, 200
94, 25, 1982-02-24, 2021-01-24, 70, 1749, 200
88, 95, 1971-05-01, 1980-11-01, 0, 645, 200
1, 97, 1951-11-06, 2006-11-01, 140, 2828, 200
32, 79, 2006-02-18, 2018-02-09, 202, 2061, 200
65, 57, 2008-05-13, 2021-02-26, 140, 2140, 200
69, 3, 1982-05-09, 1988-04-14, 0, 1847, 200
2, 51, 1966-12-16, 2009-05-10, 763, 4607, 200
90, 26, 1979-10-30, 1984-11-05, 0, 821, 200
2, 82, 1982-12-13, 2010-07-30, 384, 3672, 200
86, 40, 2014-06-09, 2016-05-24, 0, 793, 200
20, 40, 1986-07-15, 2009-01-02, 137, 1862, 200
55, 92, 1990-01-03, 2022-05-22, 632, 6238, 200
92, 22, 1953-12-23, 2009-05-19, 6, 1308, 200
100, 46, 2009-07-22, 2023-10-18, 141, 2662, 200
38, 80, 2018-09-29, 2022-06-27, 779, 5624, 200
53, 71, 2015-09-30, 2021-05-02, 140, 1998, 200
75, 11, 1965-12-06, 2017-08-07, 46, 1674, 200
28, 78, 1955-10-01, 2004-11-18, 19, 1174, 200
33, 21, 1966-02-07, 2018-09-12, 321, 2921, 200
21, 42, 2004-09-29, 2010-11-12, 73, 1579, 200
11, 54, 2021-07-11, 2023-09-09, 2292, 7013, 200
87, 84, 1994-07-30, 2022-06-30, 224, 3309, 200
80, 33, 1994-05-15, 2023-12-03, 287, 4011, 200
55, 13, 2003-10-10, 2007-02-20, 1, 1243, 200
86, 38, 2017-12-04, 2019-07-17, 0, 805, 200
87, 80, 1986-04-20, 2005-02-15, 2, 677, 200
61, 35, 1949-07-25, 1954-01-22, 0, 858, 200
16, 98, 1977-12-25, 2023-03-20, 7096, 23419, 200
79, 98, 2004-03-04, 2022-01-03, 202, 3018, 200
91, 11, 1962-05-19, 1976-10-30, 0, 1218, 200
57, 50, 1950-07-21, 1990-05-24, 0, 827, 200
91, 5, 1988-05-08, 2007-12-23, 2, 1660, 200
86, 38, 1970-11-12, 1980-12-08, 0, 758, 200
56, 56, 1988-03-24, 1996-01-22, 1, 769, 200
43, 58, 1991-11-24, 2004-06-16, 4, 960, 200
74, 73, 1952-09-24, 1966-12-16, 0, 707, 200
72, 30, 2019-05-18, 2021-02-23, 19, 1128, 200
72, 62, 1980-04-03, 2014-12-26, 30, 971, 200
25, 23, 1952-11-11, 2006-09-14, 70, 1579, 200
22, 43, 2006-03-31, 2017-08-31, 449, 2960, 200
33, 8, 2006-03-23, 2019-06-26, 257, 3031, 200
3, 75, 1963-08-11, 1979-05-22, 0, 2151, 200
12, 84, 1964-10-07, 2000-04-12, 7, 1714, 200
30, 15, 1955-01-15, 1985-02-01, 1, 1422, 200
8, 78, 2010-04-06, 2014-04-17, 194, 2594, 200
90, 67, 1967-03-22, 1970-06-01, 0, 686, 200
56, 54, 1953-02-13, 1991-06-08, 1, 806, 200
88, 42, 1955-07-26, 1980-05-08, 0, 796, 200
35, 31, 1986-11-29, 2008-08-11, 44, 1312, 200
94, 32, 2004-01-02, 2018-10-01, 22, 1075, 200
71, 74, 1962-03-18, 2015-05-04, 36, 1024, 200
25, 99, 1950-12-26, 1956-03-15, 0, 1372, 200
42, 52, 1995-08-04, 1998-03-12, 0, 905, 200
86, 59, 1987-05-07, 2001-02-28, 0, 698, 200
100, 47, 1963-01-20, 2012-01-19, 9, 796, 200
76, 71, 1958-05-02, 1989-02-25, 0, 710, 200
60, 92, 2018-12-25, 2023-09-19, 267, 3147, 200
97, 38, 1993-03-21, 2012-11-12, 5, 827, 200
26, 88, 2020-11-24, 2022-01-26, 487, 3357, 200
76, 21, 2008-06-28, 2009-09-09, 0, 958, 200
68, 66, 1951-11-27, 2021-06-24, 210, 2842, 200
50, 87, 1987-07-24, 1994-04-07, 0, 812, 200
82, 70, 1946-09-26, 1998-05-07, 2, 712, 200
74, 13, 1946-03-11, 1987-07-10, 0, 1155, 200
25, 14, 1971-10-24, 1995-12-11, 28, 1605, 200
16, 50, 2005-10-06, 2020-11-29, 2084, 8105, 200
26, 14, 1963-05-24, 1966-09-05, 0, 1564, 200
43, 45, 2009-07-01, 2015-05-14, 24, 1100, 200
76, 31, 1982-04-21, 2021-01-09, 125, 2187, 200
44, 30, 2019-05-25, 2023-06-15, 570, 4836, 200
4, 75, 2009-04-16, 2018-02-23, 1617, 6566, 200
62, 95, 1970-08-18, 1978-03-29, 0, 716, 200
11, 42, 1997-02-07, 2006-06-22, 149, 2329, 200
42, 99, 1976-07-09, 1984-12-21, 0, 839, 200
89, 44, 2018-11-24, 2022-10-06, 101, 1937, 200
68, 20, 1951-12-04, 1965-10-01, 0, 1077, 200
80, 90, 1963-05-16, 1991-07-25, 0, 658, 200
28, 76, 1982-03-16, 1992-08-22, 1, 1075, 200
54, 20, 1996-05-17, 2023-05-24, 714, 6794, 200
58, 65, 1967-05-11, 2000-04-16, 6, 850, 200
64, 21, 2006-05-09, 2023-12-02, 452, 5126, 200
12, 5, 1989-02-13, 2000-05-06, 75, 2865, 200
97, 97, 1950-02-03, 1975-04-29, 0, 636, 200
71, 82, 1956-01-02, 1974-08-14, 0, 666, 200
34, 8, 2017-09-24, 2020-07-09, 31, 1998, 200
88, 54, 2004-04-25, 2021-08-16, 117, 2223, 200
20, 98, 2005-11-27, 2023-09-09, 4727, 18235, 200
23, 62, 2014-03-14, 2021-04-26, 1104, 5931, 200
75, 35, 1993-02-23, 1995-09-17, 0, 990, 200
31, 84, 1989-07-14, 2014-08-09, 130, 1772, 200
3, 91, 1958-06-03, 2014-07-07, 764, 4958, 200
100, 80, 2013-06-06, 2015-07-20, 0, 781, 200
9, 90, 2002-10-08, 2019-03-11, 1439, 6053, 200
88, 45, 1960-09-06, 2016-12-14, 27, 1070, 200
38, 57, 2002-08-04, 2014-02-17, 66, 1322, 200
70, 25, 1966-02-12, 1978-02-07, 0, 1007, 200
12, 68, 2006-11-26, 2019-04-01, 1313, 5274, 200
81, 58, 1964-05-08, 1989-01-08, 0, 716, 200
15, 72, 2018-06-08, 2023-08-31, 6168, 18169, 200
40, 78, 1979-11-06, 2015-04-21, 108, 1794, 200
80, 55, 1978-12-26, 1993-01-15, 0, 735, 200
15, 2, 2013-06-07, 2020-11-02, 1640, 7597, 200
5, 58, 1959-09-13, 1992-06-21, 6, 2423, 200
66, 12, 1968-10-10, 1973-05-28, 0, 1261, 200
31, 81, 1970-06-24, 1993-03-15, 2, 969, 200
38, 87, 2006-04-13, 2019-12-01, 188, 2189, 200
48, 98, 1989-09-01, 2001-08-07, 2, 859, 200
64, 94, 2003-02-23, 2005-03-19, 0, 717, 200
53, 51, 2002-06-30, 2009-04-12, 5, 879, 200
16, 55, 1980-12-09, 1985-03-17, 0, 1438, 200
100, 18, 1950-08-15, 1989-07-14, 0, 940, 200
26, 60, 1964-03-27, 2000-09-29, 16, 1143, 200
64, 99, 1996-03-08, 2000-12-04, 0, 695, 200
47, 53, 1997-05-15, 2002-10-08, 0, 854, 200
20, 50, 2005-06-22, 2007-05-21, 4, 1420, 200
38, 26, 1963-02-20, 1980-11-22, 0, 1086, 200
18, 79, 1973-03-07, 1978-01-16, 0, 1261, 200
56, 89, 1960-10-14, 1995-08-20, 1, 752, 200
70, 81, 1997-09-08, 2011-07-25, 8, 764, 200
28, 67, 1998-03-11, 2010-01-02, 58, 1461, 200
99, 23, 2006-09-07, 2019-07-15, 13, 1217, 200
93, 24, 1949-05-23, 2010-06-23, 7, 993, 200
30, 58, 2022-06-15, 2023-10-28, 0, 1326, 200
8, 98, 1963-01-02, 2012-02-07, 278, 2847, 200
51, 32, 1961-12-18, 2005-04-04, 16, 1084, 200
9, 61, 2012-03-27, 2020-02-07, 1731, 5985, 200
14, 35, 1947-10-08, 2016-11-01, 1195, 4893, 200
24, 10, 1981-04-20, 1988-11-28, 5, 1731, 200
22, 62, 2008-04-20, 2022-08-28, 4050, 16604, 200
72, 46, 1961-12-23, 1968-08-17, 0, 1194, 200
69, 69, 1954-11-10, 1990-04-22, 0, 723, 200
19, 12, 1986-02-16, 2022-09-07, 6147, 22311, 200
17, 34, 1977-10-05, 1992-06-05, 23, 1608, 200
81, 66, 2014-08-26, 2020-05-14, 10, 831, 200
75, 74, 1952-02-12, 2014-06-28, 24, 961, 200
50, 19, 2021-02-07, 2022-02-23, 55, 1614, 200
40, 36, 1977-03-20, 1998-11-18, 18, 1087, 200
16, 69, 1990-12-09, 2001-07-08, 4, 1660, 200
72, 100, 1970-07-04, 2018-06-21, 56, 1280, 200
51, 12, 1988-09-26, 2008-05-04, 19, 1405, 200
21, 36, 1982-07-22, 1988-11-24, 2, 1382, 200
39, 23, 1971-05-04, 1977-12-13, 0, 1212, 200
14, 63, 1972-01-08, 2020-12-08, 2874, 10135, 200
61, 37, 1977-01-10, 1986-09-26, 0, 913, 200
36, 24, 2013-01-13, 2023-02-28, 1297, 8696, 200
52, 54, 2004-04-23, 2023-08-07, 724, 6662, 200
46, 86, 1985-10-07, 2002-09-05, 6, 878, 200
1, 22, 2004-11-11, 2023-06-06, error, 60542, 504
85, 27, 1962-02-11, 1977-04-29, 0, 1461, 200
32, 60, 1950-05-17, 1988-08-10, 1, 1127, 200
81, 36, 1965-09-08, 2010-04-28, 12, 1188, 200
40, 38, 1970-12-09, 1974-07-21, 0, 1125, 200
41, 9, 1951-04-20, 1992-05-01, 4, 1625, 200
91, 83, 1948-07-28, 1984-01-05, 0, 728, 200
92, 78, 2015-01-03, 2018-03-08, 0, 776, 200
98, 1, 1994-02-28, 2020-04-05, 27, 3513, 200
51, 7, 2013-11-08, 2020-08-03, 77, 2655, 200
98, 97, 2008-11-26, 2021-04-11, 53, 2145, 200
59, 40, 1947-12-04, 1967-06-14, 0, 1122, 200
38, 63, 1966-11-02, 1974-05-06, 0, 1053, 200
24, 3, 2013-05-05, 2022-07-28, 3094, 19874, 200
97, 23, 1948-08-11, 1957-02-14, 0, 1706, 200
35, 27, 1950-02-09, 1974-09-17, 0, 1589, 200
35, 38, 2010-01-19, 2016-09-02, 78, 2280, 200
11, 12, 1951-05-19, 1976-04-25, 1, 2845, 200
50, 100, 1985-05-15, 1989-02-08, 0, 780, 200
69, 91, 1961-01-26, 2011-04-21, 20, 807, 200
94, 75, 1998-01-27, 2023-04-10, 180, 3339, 200
38, 19, 1991-01-30, 1996-09-12, 1, 1808, 200
5, 70, 2009-11-09, 2019-11-20, 2336, 9454, 200
8, 62, 1963-06-12, 1999-08-23, 16, 3052, 200
39, 51, 1956-09-04, 1962-11-03, 0, 930, 200
11, 80, 2004-02-05, 2019-10-20, 1521, 7322, 200
40, 12, 1968-03-11, 1977-05-21, 0, 1753, 200
2, 89, 1995-09-16, 2023-10-05, 32348, 55366, 200
8, 48, 2002-09-08, 2019-10-23, 3414, 9319, 200
94, 11, 2008-02-29, 2023-01-31, 169, 3249, 200
49, 74, 1954-03-06, 1994-08-28, 2, 810, 200
38, 6, 1955-12-13, 1979-11-09, 0, 1717, 200
23, 50, 1974-03-20, 2021-03-08, 1699, 8200, 200
15, 32, 1955-07-26, 1961-06-10, 0, 1743, 200
66, 94, 2016-06-11, 2019-04-23, 0, 716, 200
14, 96, 1976-08-23, 1992-03-27, 0, 1415, 200
99, 65, 1998-04-23, 2022-08-22, 161, 2730, 200
63, 55, 1970-01-16, 1987-02-12, 0, 774, 200
67, 78, 2012-11-22, 2023-10-16, 319, 4067, 200
20, 81, 2013-08-18, 2019-04-21, 253, 2289, 200
25, 17, 1951-01-09, 2002-05-27, 44, 1597, 200
54, 40, 1992-11-24, 2014-06-28, 43, 1224, 200
52, 24, 2017-12-12, 2020-01-26, 0, 1098, 200
49, 73, 2006-08-25, 2013-05-18, 10, 947, 200
69, 42, 2019-02-22, 2020-08-09, 1, 810, 200
62, 70, 1974-06-05, 2020-01-25, 100, 1585, 200
23, 74, 1959-08-12, 2023-03-16, 3915, 16767, 200
46, 73, 1986-03-07, 2016-05-21, 104, 1546, 200
13, 63, 1972-01-29, 1982-03-06, 0, 1552, 200
48, 54, 1994-11-19, 2023-05-02, 900, 7420, 200
54, 14, 1954-05-04, 1971-07-18, 0, 1221, 200
85, 26, 1982-06-28, 1983-09-01, 0, 825, 200
75, 92, 2007-07-24, 2017-04-29, 17, 918, 200
39, 1, 1949-08-21, 1968-05-18, 0, 2115, 200
1, 42, 1978-02-27, 2012-02-08, 2175, 8540, 200
27, 86, 1997-01-12, 2002-05-07, 0, 1110, 200
78, 38, 1971-04-22, 1987-12-12, 0, 745, 200
92, 48, 1992-03-17, 1997-03-10, 0, 665, 200
32, 66, 1995-08-05, 2013-01-30, 85, 1452, 200
44, 63, 2007-09-12, 2012-02-13, 3, 861, 200
24, 90, 2006-09-17, 2022-01-27, 2535, 11889, 200
41, 86, 2022-05-05, 2023-07-17, 0, 1448, 200
54, 91, 1993-04-19, 2003-01-08, 0, 1016, 200
72, 95, 1998-06-27, 2022-04-18, 312, 4202, 200
76, 100, 2012-03-10, 2022-05-14, 221, 3307, 200
82, 94, 1990-05-03, 2022-02-02, 207, 3663, 200
34, 96, 2000-07-03, 2001-10-03, 0, 1174, 200
42, 10, 1946-08-25, 2002-08-03, 20, 1858, 200
2, 56, 1999-10-22, 2020-06-18, 8440, 17829, 200
50, 56, 1959-03-19, 2001-07-28, 11, 1057, 200
