publications, collaborations, min date, max date, Total count, time in milliseconds, response
191, 3582, 1977-03-16, 1985-04-07, 0, 427, 200
39, 651, 2004-08-18, 2021-04-14, 90, 2005, 200
145, 2720, 2008-07-04, 2014-12-22, 0, 424, 200
390, 2125, 1962-11-14, 2011-09-20, 0, 419, 200
246, 2004, 1984-11-27, 1999-05-04, 0, 423, 200
120, 1693, 1984-05-04, 2016-06-19, 0, 495, 200
193, 1493, 1978-08-03, 2017-03-15, 0, 434, 200
324, 2002, 1971-02-28, 1999-06-05, 0, 413, 200
371, 876, 1989-12-28, 1997-10-14, 0, 467, 200
35, 1593, 2007-12-27, 2018-04-13, 2, 512, 200
17, 2859, 1971-08-20, 1980-11-05, 0, 418, 200
285, 747, 1982-07-18, 2003-12-19, 0, 424, 200
100, 1322, 1992-06-09, 2007-06-01, 0, 451, 200
15, 2863, 2013-03-30, 2015-04-20, 0, 417, 200
218, 1231, 1988-08-26, 2017-02-18, 0, 439, 200
102, 3358, 1995-08-13, 2004-03-19, 0, 435, 200
12, 1034, 1984-08-02, 2019-10-26, 18, 846, 200
5, 914, 1971-03-30, 2018-02-17, 51, 1026, 200
53, 837, 1949-03-04, 1950-09-14, 0, 498, 200
357, 3343, 1988-05-05, 2015-11-09, 0, 436, 200
106, 424, 1973-02-25, 1994-06-25, 0, 495, 200
72, 1902, 1980-02-22, 2002-07-09, 0, 430, 200
109, 692, 1970-04-29, 1974-07-24, 0, 482, 200
196, 971, 2006-02-11, 2021-04-22, 4, 577, 200
282, 1299, 2014-12-19, 2020-12-17, 0, 422, 200
266, 473, 1983-03-25, 2021-05-15, 2, 540, 200
394, 474, 1949-11-25, 1975-01-04, 0, 444, 200
144, 851, 2014-01-11, 2022-04-05, 26, 950, 200
44, 3110, 1968-03-24, 1997-09-27, 0, 744, 200
162, 2134, 1973-03-16, 2005-02-26, 0, 449, 200
185, 1580, 2012-11-17, 2021-04-11, 1, 471, 200
174, 3548, 1999-10-11, 2023-11-10, 1, 467, 200
101, 2152, 1989-07-15, 2022-10-06, 13, 743, 200
214, 295, 1946-10-20, 1967-05-20, 0, 446, 200
203, 2677, 2012-05-03, 2019-01-01, 0, 448, 200
72, 3404, 1985-09-13, 2022-09-06, 1, 465, 200
241, 1458, 1977-02-17, 1980-12-27, 0, 429, 200
36, 1287, 1970-10-24, 1974-07-16, 0, 464, 200
245, 2763, 1990-08-19, 2012-01-13, 0, 424, 200
227, 3172, 2012-12-22, 2014-03-23, 0, 442, 200
186, 2463, 1952-12-04, 2004-12-13, 0, 433, 200
40, 1953, 1970-02-18, 1985-01-18, 0, 455, 200
137, 3080, 1984-04-28, 2014-03-15, 0, 426, 200
152, 2739, 1948-12-09, 1952-08-08, 0, 423, 200
229, 3425, 2007-05-19, 2022-08-11, 1, 499, 200
247, 1449, 2022-06-27, 2023-07-13, 0, 430, 200
186, 1045, 1962-04-06, 1973-05-08, 0, 448, 200
107, 2167, 1988-12-13, 2015-02-15, 0, 465, 200
156, 1749, 1990-04-19, 2002-02-09, 0, 441, 200
142, 1701, 1961-11-15, 1980-02-25, 0, 442, 200
120, 3101, 2012-09-17, 2023-07-26, 1, 498, 200
225, 3532, 1971-06-20, 1975-12-08, 0, 417, 200
43, 314, 1997-01-09, 2016-10-08, 37, 1104, 200
368, 1858, 1960-11-27, 1968-03-28, 0, 421, 200
313, 3522, 1990-07-16, 2018-04-29, 0, 425, 200
257, 658, 1956-01-28, 1968-01-31, 0, 427, 200
336, 2666, 1946-09-11, 2015-06-14, 0, 418, 200
384, 604, 2008-08-19, 2015-04-23, 0, 416, 200
197, 1642, 2010-09-30, 2023-11-25, 13, 752, 200
52, 898, 1990-09-15, 1994-09-13, 0, 489, 200
133, 1817, 1956-06-17, 1963-09-03, 0, 432, 200
344, 1733, 1992-06-20, 2023-02-13, 1, 454, 200
234, 3300, 1959-12-13, 2011-03-15, 0, 424, 200
113, 1569, 2016-05-06, 2020-04-09, 0, 464, 200
303, 244, 2000-11-20, 2014-09-13, 0, 462, 200
23, 1470, 1956-04-21, 1995-07-30, 0, 462, 200
209, 3449, 1989-07-19, 2020-06-10, 0, 421, 200
289, 924, 1952-10-30, 1975-07-03, 0, 434, 200
88, 1845, 1982-12-15, 1993-09-08, 0, 438, 200
346, 1681, 1971-12-25, 1976-02-15, 0, 422, 200
220, 1850, 1969-09-08, 1982-09-13, 0, 439, 200
112, 1654, 1951-08-18, 1981-06-08, 0, 435, 200
107, 2866, 1976-04-06, 2012-09-18, 0, 417, 200
189, 3448, 2004-09-06, 2017-07-11, 0, 419, 200
175, 1716, 1983-04-06, 1991-06-03, 0, 449, 200
176, 3264, 1973-09-27, 1984-03-26, 0, 422, 200
189, 476, 1955-07-01, 2002-07-12, 0, 444, 200
347, 302, 2017-11-21, 2020-05-07, 0, 429, 200
408, 2141, 1954-07-28, 1995-11-12, 0, 422, 200
323, 2117, 1949-01-06, 1977-01-29, 0, 417, 200
113, 2942, 1968-03-13, 1986-09-06, 0, 420, 200
21, 3504, 1966-12-25, 2000-01-01, 0, 452, 200
204, 3402, 1991-05-10, 2007-05-07, 0, 429, 200
388, 2383, 2021-07-17, 2022-08-18, 0, 421, 200
168, 563, 1949-05-12, 1979-07-08, 0, 458, 200
215, 1835, 1965-08-22, 2008-03-21, 0, 437, 200
121, 3289, 1958-05-06, 2005-04-19, 0, 438, 200
338, 2286, 2019-12-26, 2022-09-22, 0, 456, 200
260, 920, 2016-06-24, 2022-10-15, 2, 492, 200
172, 38, 2004-08-13, 2015-05-14, 0, 604, 200
154, 846, 1976-07-18, 1978-02-25, 0, 455, 200
357, 2826, 2005-12-10, 2016-08-07, 0, 435, 200
306, 503, 2022-12-27, 2023-12-27, 0, 446, 200
22, 1695, 2007-07-23, 2013-06-21, 0, 461, 200
301, 2089, 2019-11-13, 2023-09-04, 1, 465, 200
77, 2683, 1999-09-19, 2021-05-27, 0, 489, 200
287, 1115, 2016-04-05, 2022-11-14, 1, 482, 200
169, 2081, 1949-11-11, 1975-07-27, 0, 434, 200
204, 256, 1956-11-16, 1993-10-27, 0, 455, 200
199, 3275, 2005-02-09, 2017-09-11, 0, 420, 200
17, 3300, 1954-08-13, 1994-12-15, 0, 429, 200
1, 2476, 2016-11-14, 2018-08-05, 0, 465, 200
269, 2746, 2018-09-14, 2022-09-25, 1, 456, 200
55, 2642, 2011-02-07, 2013-04-04, 0, 419, 200
97, 3026, 1982-12-24, 1988-11-15, 0, 425, 200
299, 872, 1949-10-26, 1999-09-06, 0, 428, 200
190, 1114, 1999-06-14, 2002-07-01, 0, 437, 200
394, 1951, 1975-07-08, 1995-09-19, 0, 421, 200
308, 2145, 1968-02-27, 1972-08-31, 0, 431, 200
308, 983, 1981-04-14, 2007-09-17, 0, 461, 200
378, 949, 1980-08-09, 2017-02-24, 0, 430, 200
310, 1088, 1969-01-10, 1996-07-18, 0, 567, 200
92, 1465, 2016-11-05, 2023-11-07, 25, 1006, 200
111, 2163, 2006-03-20, 2017-03-15, 0, 483, 200
87, 1895, 2000-04-16, 2003-04-25, 0, 449, 200
408, 2055, 1984-03-12, 2001-09-12, 0, 426, 200
308, 2371, 2022-11-23, 2023-12-22, 0, 423, 200
339, 2282, 1967-08-18, 2001-12-09, 0, 429, 200
24, 1398, 1957-05-23, 2002-06-04, 0, 461, 200
16, 113, 2011-04-10, 2013-03-26, 6, 1259, 200
231, 1478, 2005-05-10, 2012-10-17, 0, 436, 200
203, 1018, 1989-07-30, 2022-06-30, 20, 905, 200
340, 831, 1981-11-08, 2001-04-09, 0, 422, 200
401, 3121, 2000-12-31, 2003-03-10, 0, 415, 200
226, 646, 2015-06-02, 2019-04-02, 0, 459, 200
336, 2694, 1964-02-10, 1975-08-30, 0, 413, 200
396, 2166, 1981-09-21, 2020-01-23, 0, 415, 200
81, 282, 1969-09-13, 1972-02-15, 0, 573, 200
63, 3579, 1949-04-05, 1974-06-18, 0, 422, 200
375, 264, 2012-02-27, 2013-05-05, 0, 432, 200
68, 158, 2022-09-09, 2023-12-21, 0, 699, 200
292, 3179, 1982-04-16, 1987-03-05, 0, 428, 200
351, 78, 2008-04-24, 2020-02-28, 0, 478, 200
262, 738, 1946-08-22, 1964-10-15, 0, 425, 200
159, 256, 1981-04-05, 2017-09-10, 5, 541, 200
217, 1657, 1999-02-05, 2017-11-26, 0, 427, 200
310, 3355, 1949-08-16, 1959-03-02, 0, 652, 200
141, 1581, 1966-04-06, 2022-10-09, 23, 941, 200
97, 1377, 2011-09-28, 2017-03-12, 0, 458, 200
38, 2780, 1976-07-28, 1999-03-07, 0, 421, 200
225, 3004, 1985-03-01, 2006-11-01, 0, 418, 200
148, 507, 1976-09-24, 1977-12-16, 0, 466, 200
350, 2363, 1998-09-25, 2019-12-26, 0, 428, 200
162, 1593, 2015-04-04, 2018-01-02, 0, 443, 200
189, 1098, 1971-05-19, 2002-10-13, 0, 433, 200
391, 91, 1960-05-21, 2009-07-15, 0, 464, 200
183, 143, 1958-10-17, 1997-06-18, 0, 480, 200
151, 338, 1982-08-20, 1994-12-11, 0, 503, 200
86, 2637, 2017-04-13, 2021-05-23, 0, 478, 200
253, 3322, 1984-06-30, 1998-01-09, 0, 419, 200
63, 1509, 1986-05-28, 1996-09-14, 0, 450, 200
300, 3288, 1982-09-27, 1984-10-07, 0, 443, 200
333, 1049, 1960-11-17, 1984-07-29, 0, 436, 200
361, 56, 1997-09-04, 2015-11-10, 0, 517, 200
12, 1952, 1975-07-21, 2002-04-27, 0, 440, 200
53, 1576, 1983-08-03, 2019-08-04, 3, 538, 200
336, 2397, 1956-09-27, 2007-09-28, 0, 418, 200
238, 1852, 1968-03-18, 2010-04-10, 0, 424, 200
261, 790, 1983-05-24, 2013-05-04, 0, 438, 200
351, 1569, 2012-11-09, 2018-06-30, 0, 419, 200
408, 258, 1970-12-31, 1983-12-13, 0, 426, 200
265, 1836, 2013-03-22, 2017-02-11, 0, 427, 200
315, 3112, 1965-11-24, 2000-07-03, 0, 423, 200
174, 900, 1964-05-24, 1985-06-26, 0, 448, 200
36, 3281, 2003-02-19, 2007-12-22, 0, 415, 200
213, 1943, 1955-12-21, 1982-10-16, 0, 424, 200
342, 1700, 2021-06-13, 2023-11-14, 0, 418, 200
291, 386, 2002-05-19, 2013-02-21, 0, 440, 200
98, 2171, 1947-03-30, 1970-04-05, 0, 437, 200
305, 905, 2000-09-16, 2007-08-23, 0, 468, 200
358, 1181, 1987-10-04, 1992-11-29, 0, 428, 200
199, 1019, 1951-05-14, 2010-11-21, 0, 442, 200
376, 2899, 1949-09-07, 1994-03-17, 0, 426, 200
279, 2281, 1998-12-04, 2017-09-10, 0, 426, 200
36, 3135, 1951-08-01, 1983-02-18, 0, 426, 200
328, 1014, 2006-05-29, 2019-08-15, 0, 416, 200
54, 2582, 1983-05-15, 1999-12-07, 0, 432, 200
231, 2167, 1958-11-10, 1983-04-01, 0, 444, 200
259, 1583, 2016-02-14, 2022-06-19, 2, 489, 200
8, 1045, 1958-01-25, 1988-11-11, 0, 494, 200
303, 1986, 1996-01-03, 2014-02-10, 0, 423, 200
361, 2707, 2003-08-07, 2007-02-15, 0, 417, 200
53, 2380, 2000-01-30, 2009-11-14, 0, 423, 200
287, 3174, 1997-12-24, 2008-07-24, 0, 422, 200
234, 1877, 2007-01-17, 2012-08-03, 0, 430, 200
275, 2331, 2004-03-26, 2012-06-26, 0, 425, 200
373, 335, 1992-09-21, 2009-06-27, 0, 435, 200
9, 1559, 1953-03-31, 1967-05-31, 0, 443, 200
195, 3366, 2009-03-31, 2012-07-21, 0, 426, 200
151, 2237, 1980-10-10, 1989-08-21, 0, 440, 200
262, 204, 2013-06-20, 2015-07-08, 0, 459, 200
185, 1470, 1976-11-25, 2023-02-23, 21, 917, 200
235, 1382, 2012-01-05, 2013-06-13, 0, 461, 200
106, 3079, 1995-11-13, 2006-06-12, 0, 421, 200
19, 2415, 1969-11-05, 1973-07-08, 0, 422, 200
117, 1931, 1966-02-27, 2020-06-17, 1, 476, 200
127, 2603, 1966-12-10, 2021-10-14, 2, 522, 200
400, 784, 1979-07-01, 2018-12-23, 0, 421, 200
378, 148, 1971-10-23, 1995-07-17, 0, 446, 200
349, 3049, 2004-03-25, 2008-07-16, 0, 417, 200
10, 3355, 1951-04-09, 1968-09-17, 0, 421, 200
223, 929, 2019-03-21, 2022-03-28, 2, 494, 200
97, 2218, 2001-10-13, 2005-07-13, 0, 423, 200
383, 2339, 1982-11-19, 2017-02-05, 0, 432, 200
201, 1932, 2003-02-16, 2012-08-14, 0, 444, 200
302, 2510, 1975-08-13, 2008-09-08, 0, 420, 200
335, 1838, 1960-12-03, 1973-02-08, 0, 421, 200
121, 3027, 1970-01-14, 1998-12-09, 0, 419, 200
68, 152, 2022-10-12, 2023-11-09, 0, 698, 200
150, 1453, 1996-12-20, 2018-07-15, 0, 471, 200
229, 1961, 1976-06-10, 1990-07-02, 0, 424, 200
75, 2938, 1980-02-05, 2015-02-23, 0, 436, 200
15, 1501, 2019-04-12, 2023-07-16, 37, 1171, 200
216, 1986, 1984-06-10, 1992-01-30, 0, 459, 200
265, 532, 1950-01-04, 1961-04-12, 0, 429, 200
160, 2156, 1979-10-21, 1982-06-03, 0, 431, 200
38, 2534, 2000-03-18, 2001-08-13, 0, 439, 200
248, 1426, 2005-02-21, 2019-01-08, 0, 449, 200
323, 3504, 1964-08-01, 1986-05-29, 0, 554, 200
37, 2282, 1980-10-12, 1987-11-10, 0, 426, 200
399, 951, 1976-06-17, 2012-08-22, 0, 433, 200
184, 1276, 1973-12-21, 2018-07-13, 0, 449, 200
407, 1133, 1952-02-25, 1979-12-04, 0, 426, 200
313, 483, 2012-01-30, 2022-08-31, 1, 462, 200
329, 1521, 1957-03-01, 1983-03-21, 0, 413, 200
246, 1983, 1947-01-23, 1959-02-23, 0, 425, 200
80, 1299, 1970-03-25, 1997-05-17, 0, 457, 200
287, 762, 2016-05-29, 2021-02-22, 0, 429, 200
223, 1633, 1983-04-11, 2000-05-09, 0, 439, 200
276, 519, 2002-03-12, 2015-01-20, 0, 432, 200
372, 839, 1990-03-14, 1991-04-25, 0, 425, 200
68, 1854, 1963-10-30, 2011-12-07, 0, 440, 200
125, 1624, 1959-06-11, 1981-07-14, 0, 433, 200
254, 152, 2009-08-14, 2015-10-13, 0, 540, 200
219, 1434, 1967-09-07, 2021-05-09, 3, 546, 200
49, 2406, 1957-02-02, 1963-02-15, 0, 432, 200
55, 888, 1987-01-29, 2017-01-25, 5, 622, 200
170, 1930, 2000-12-26, 2014-07-30, 0, 437, 200
163, 3287, 1983-08-09, 1990-05-28, 0, 421, 200
275, 1964, 1967-12-17, 2008-09-05, 0, 432, 200
37, 3255, 1995-11-05, 2022-06-15, 1, 477, 200
109, 754, 2015-06-09, 2023-01-10, 60, 1376, 200
105, 2007, 1955-09-17, 1977-06-16, 0, 431, 200
301, 1981, 2018-02-19, 2021-01-22, 0, 433, 200
173, 1467, 1953-12-17, 2013-09-18, 0, 440, 200
125, 827, 2015-01-29, 2022-06-30, 46, 1239, 200
108, 852, 1979-07-26, 2004-03-28, 0, 477, 200
129, 794, 2020-08-12, 2021-10-05, 1, 500, 200
136, 157, 1954-12-22, 2001-03-05, 0, 484, 200
116, 3244, 2019-04-13, 2022-05-17, 0, 433, 200
144, 955, 1990-05-17, 2009-09-22, 0, 463, 200
29, 1853, 1979-08-26, 1993-04-20, 0, 465, 200
296, 1079, 1960-01-01, 1998-03-28, 0, 437, 200
54, 1858, 2010-08-13, 2021-04-05, 3, 614, 200
23, 2696, 1997-02-21, 2004-09-27, 0, 418, 200
339, 3313, 1957-08-16, 1970-09-30, 0, 440, 200
21, 425, 1994-07-13, 2017-08-17, 16, 1264, 200
206, 1946, 1954-05-11, 2002-09-23, 0, 424, 200
214, 1892, 2004-01-02, 2016-05-18, 0, 433, 200
189, 2093, 2006-06-30, 2013-01-26, 0, 438, 200
63, 1939, 2001-04-11, 2002-08-06, 0, 437, 200
358, 786, 1984-10-19, 1990-11-17, 0, 427, 200
357, 3527, 1984-09-25, 1985-11-15, 0, 417, 200
28, 2766, 1972-08-29, 2004-02-24, 0, 433, 200
17, 2665, 1955-09-14, 1996-09-26, 0, 427, 200
99, 2767, 1983-12-04, 1996-08-25, 0, 417, 200
90, 2424, 1987-10-19, 2007-08-05, 0, 426, 200
365, 907, 1950-04-18, 1997-02-13, 0, 430, 200
402, 2514, 1946-03-08, 2009-07-24, 0, 417, 200
136, 3466, 1953-02-02, 1977-09-29, 0, 427, 200
409, 114, 2006-06-07, 2018-05-09, 0, 469, 200
36, 2170, 2021-08-24, 2023-02-11, 0, 553, 200
266, 2018, 2016-12-25, 2023-08-05, 2, 555, 200
229, 1641, 1979-10-04, 1986-08-03, 0, 466, 200
391, 142, 1960-08-05, 1989-04-16, 0, 480, 200
309, 1315, 2020-10-23, 2023-11-12, 0, 464, 200
225, 10, 1976-06-13, 2007-10-03, 0, 1117, 200
82, 1866, 2006-07-10, 2022-02-26, 14, 775, 200
36, 454, 2002-10-25, 2010-08-08, 1, 683, 200
103, 1806, 1999-11-04, 2023-12-16, 19, 883, 200
73, 1746, 2008-02-03, 2013-10-02, 0, 450, 200
193, 1037, 2013-11-23, 2017-10-04, 0, 443, 200
7, 705, 1993-04-08, 2023-01-26, 676, 5198, 200
12, 3104, 2016-05-17, 2022-09-06, 0, 494, 200
329, 596, 2015-07-07, 2019-12-01, 0, 435, 200
29, 1342, 2015-08-04, 2020-12-03, 2, 665, 200
348, 2925, 2011-08-04, 2019-09-27, 0, 418, 200
149, 249, 1960-02-09, 2023-01-02, 57, 1492, 200
148, 3569, 1963-05-07, 1990-03-14, 0, 421, 200
13, 2816, 1977-04-18, 1993-11-20, 0, 419, 200
221, 2157, 2019-04-12, 2021-05-20, 0, 436, 200
270, 3063, 2000-09-04, 2002-12-19, 0, 431, 200
137, 3212, 1953-08-05, 1967-05-07, 0, 425, 200
56, 3352, 2020-03-14, 2022-04-16, 0, 435, 200
301, 1416, 1962-09-02, 1991-07-14, 0, 427, 200
31, 714, 1948-12-08, 1986-03-06, 0, 522, 200
82, 2852, 1951-02-08, 1980-05-06, 0, 427, 200
200, 1668, 1980-09-24, 2020-07-10, 0, 453, 200
202, 2553, 2008-11-12, 2010-04-23, 0, 461, 200
409, 1065, 2000-07-31, 2008-12-19, 0, 435, 200
68, 3080, 2015-01-24, 2020-12-30, 0, 435, 200
135, 1155, 1958-03-26, 1981-01-01, 0, 446, 200
92, 2158, 2010-02-06, 2012-05-31, 0, 431, 200
197, 2767, 1960-08-26, 1999-03-30, 0, 426, 200
63, 1171, 1987-09-13, 1994-06-13, 0, 462, 200
371, 1555, 1959-08-10, 1966-01-10, 0, 414, 200
135, 2543, 2006-05-20, 2014-06-03, 0, 424, 200
380, 1564, 1995-05-16, 2022-03-21, 0, 421, 200
207, 488, 1997-08-08, 2015-07-07, 0, 441, 200
202, 418, 2003-02-24, 2004-06-13, 0, 441, 200
83, 2388, 1976-06-09, 2012-07-29, 0, 442, 200
99, 1169, 1971-04-28, 1979-09-27, 0, 457, 200
135, 3501, 1997-05-23, 2019-05-13, 0, 419, 200
41, 127, 1984-01-14, 1991-11-08, 0, 733, 200
354, 3228, 1992-04-13, 2008-09-29, 0, 426, 200
238, 2625, 2004-12-15, 2019-07-16, 0, 427, 200
128, 191, 1962-08-01, 2001-01-15, 0, 486, 200
336, 772, 2009-03-26, 2011-11-19, 0, 422, 200
174, 659, 1949-12-18, 1974-08-26, 0, 456, 200
363, 1977, 2013-11-20, 2021-01-18, 0, 423, 200
93, 2513, 2010-11-13, 2012-02-22, 0, 484, 200
34, 448, 2003-10-22, 2006-04-05, 0, 628, 200
20, 3229, 1993-03-28, 2011-04-23, 0, 425, 200
280, 2372, 2007-07-14, 2016-07-14, 0, 420, 200
274, 1576, 1951-04-07, 2023-06-18, 5, 580, 200
96, 1291, 1950-11-12, 1992-05-29, 0, 450, 200
232, 3212, 1994-04-29, 2017-11-22, 0, 416, 200
147, 2056, 1947-12-27, 1965-10-11, 0, 426, 200
95, 1744, 1947-09-23, 1968-03-25, 0, 434, 200
78, 161, 1990-08-19, 2002-01-14, 0, 557, 200
189, 3264, 2016-11-29, 2021-07-02, 0, 434, 200
203, 1672, 1956-03-18, 1961-09-03, 0, 432, 200
362, 3410, 1997-03-27, 2005-11-28, 0, 427, 200
231, 3376, 2008-05-22, 2018-12-01, 0, 416, 200
327, 2136, 2010-01-30, 2020-02-03, 0, 418, 200
254, 1199, 1963-12-25, 1974-09-04, 0, 427, 200
202, 2618, 2022-06-29, 2023-08-28, 0, 442, 200
190, 993, 1977-04-07, 2000-09-26, 0, 443, 200
154, 2339, 2003-11-18, 2022-06-15, 6, 608, 200
307, 1222, 2010-01-30, 2011-05-22, 0, 422, 200
372, 1595, 2011-08-19, 2016-09-30, 0, 417, 200
167, 19, 1954-02-08, 2013-06-24, 0, 803, 200
365, 2224, 2017-08-13, 2020-05-10, 0, 457, 200
77, 3534, 2011-09-23, 2022-01-12, 0, 445, 200
14, 1178, 1964-09-04, 2000-01-16, 0, 488, 200
27, 2945, 1954-12-09, 1985-01-30, 0, 421, 200
171, 3102, 1989-03-09, 2023-02-23, 2, 481, 200
196, 1061, 2017-04-05, 2020-09-04, 0, 446, 200
400, 2432, 1964-08-14, 2002-07-13, 0, 419, 200
192, 3362, 1955-10-06, 1994-09-19, 0, 417, 200
260, 2939, 1975-12-15, 2019-08-18, 0, 418, 200
162, 216, 1963-07-04, 1980-06-18, 0, 462, 200
58, 1442, 2017-04-25, 2020-12-04, 0, 550, 200
327, 3128, 1975-08-13, 2013-03-31, 0, 419, 200
406, 1186, 1973-01-14, 1985-09-03, 0, 422, 200
271, 537, 1982-05-18, 2014-09-13, 0, 439, 200
214, 3541, 2016-08-24, 2023-12-05, 0, 431, 200
264, 2655, 1987-03-20, 2008-04-16, 0, 430, 200
160, 188, 2022-12-22, 2023-12-27, 0, 497, 200
201, 2156, 2010-09-02, 2021-01-14, 0, 445, 200
258, 3045, 1979-07-25, 2009-07-30, 0, 420, 200
290, 1186, 1958-08-12, 1979-12-17, 0, 428, 200
49, 2342, 2001-03-01, 2004-12-02, 0, 423, 200
226, 111, 2017-01-07, 2018-06-06, 0, 541, 200
290, 1594, 2021-12-27, 2023-07-23, 0, 448, 200
316, 730, 1963-08-15, 1987-04-05, 0, 429, 200
320, 2273, 2020-07-14, 2022-03-30, 0, 419, 200
222, 252, 1946-07-19, 1981-05-07, 0, 446, 200
39, 2785, 1950-10-09, 2006-09-09, 0, 421, 200
29, 231, 2010-01-04, 2019-08-17, 108, 1681, 200
122, 2069, 1954-04-27, 1977-02-23, 0, 437, 200
80, 2124, 1965-08-25, 1980-09-04, 0, 454, 200
147, 2780, 1983-01-06, 1986-08-14, 0, 415, 200
90, 544, 1946-09-16, 1975-11-13, 0, 513, 200
99, 2731, 1982-12-14, 2009-02-07, 0, 432, 200
400, 3094, 1991-12-18, 2014-04-22, 0, 416, 200
258, 2134, 1965-08-15, 1987-05-03, 0, 423, 200
345, 3132, 1984-06-10, 2013-03-31, 0, 438, 200
322, 2274, 2009-05-22, 2021-12-28, 0, 434, 200
350, 1415, 1977-06-13, 2003-10-13, 0, 425, 200
7, 2867, 1953-10-11, 1961-01-25, 0, 418, 200
3, 637, 1996-08-30, 2017-05-09, 137, 1643, 200
226, 2461, 1964-06-01, 1991-05-17, 0, 497, 200
252, 1957, 1968-01-26, 2004-10-10, 0, 427, 200
6, 2969, 2021-10-03, 2023-08-11, 0, 438, 200
322, 2977, 2021-08-26, 2023-04-27, 0, 420, 200
376, 159, 1962-09-17, 2005-03-30, 0, 440, 200
251, 360, 1983-08-28, 2001-02-06, 0, 437, 200
54, 3327, 1970-04-28, 2022-06-21, 1, 465, 200
12, 1586, 2017-01-26, 2019-08-23, 0, 819, 200
32, 1091, 1982-10-09, 1996-09-02, 0, 486, 200
39, 734, 2011-10-15, 2018-06-06, 3, 655, 200
217, 69, 1999-06-12, 2019-08-25, 0, 514, 200
261, 1823, 2017-06-20, 2022-05-24, 2, 493, 200
260, 1792, 1994-12-17, 1998-12-28, 0, 426, 200
247, 1465, 1966-11-02, 1977-10-04, 0, 433, 200
359, 2509, 1969-04-26, 2002-02-19, 0, 428, 200
177, 1775, 2016-06-13, 2023-05-23, 9, 657, 200
32, 932, 2018-03-19, 2019-10-02, 0, 516, 200
192, 2841, 1946-07-12, 2014-06-16, 0, 431, 200
215, 1589, 1973-09-27, 1984-12-19, 0, 456, 200
52, 1299, 1992-07-13, 2015-12-19, 4, 546, 200
312, 2259, 1990-04-06, 2007-10-01, 0, 413, 200
331, 135, 1982-08-12, 1996-10-06, 0, 444, 200
318, 211, 1964-05-28, 2008-09-21, 0, 432, 200
101, 3340, 1977-11-12, 1986-09-25, 0, 421, 200
372, 3021, 1971-05-13, 1977-07-21, 0, 410, 200
66, 284, 1964-07-27, 2022-03-06, 343, 3942, 200
123, 1795, 1956-09-06, 2022-12-07, 19, 1195, 200
253, 2494, 2011-05-24, 2016-05-25, 0, 431, 200
173, 3163, 1988-11-16, 1991-07-15, 0, 424, 200
268, 89, 1972-05-12, 2006-11-16, 0, 482, 200
244, 2176, 1979-11-10, 1999-06-01, 0, 425, 200
344, 159, 1991-02-12, 2005-10-11, 0, 482, 200
272, 822, 2004-03-27, 2010-09-07, 0, 442, 200
238, 718, 1964-09-11, 2016-12-06, 0, 453, 200
355, 2912, 1955-01-09, 1986-11-12, 0, 417, 200
20, 3277, 1998-06-16, 2018-05-26, 0, 428, 200
203, 871, 1964-01-29, 2008-10-28, 0, 440, 200
54, 1114, 2021-05-09, 2023-10-22, 6, 665, 200
405, 2197, 2010-12-25, 2021-03-07, 0, 450, 200
167, 3208, 1993-01-10, 2018-02-13, 0, 424, 200
177, 1327, 1993-08-18, 2004-07-05, 0, 443, 200
374, 2507, 1970-06-23, 2002-10-25, 0, 416, 200
182, 1776, 1996-12-10, 2008-05-13, 0, 431, 200
235, 2904, 1951-03-17, 1995-02-27, 0, 439, 200
247, 1800, 1962-08-23, 1983-12-21, 0, 420, 200
348, 1813, 2022-11-14, 2023-11-20, 0, 427, 200
20, 2965, 1972-10-22, 2012-09-22, 0, 429, 200
91, 3238, 2001-04-21, 2006-04-19, 0, 425, 200
402, 1916, 1983-05-18, 2007-11-19, 0, 420, 200
212, 677, 1973-10-22, 1985-01-28, 0, 432, 200
372, 1174, 2012-04-29, 2019-11-28, 0, 424, 200
289, 2639, 1973-04-26, 2021-07-28, 0, 431, 200
217, 2854, 1954-07-07, 1999-04-25, 0, 437, 200
102, 781, 2018-10-04, 2023-10-31, 55, 1253, 200
68, 2315, 1983-07-11, 2014-12-12, 0, 467, 200
15, 1536, 1956-06-20, 2007-03-14, 0, 460, 200
345, 349, 1979-12-30, 2015-04-18, 0, 434, 200
104, 873, 2012-02-18, 2021-08-29, 35, 1019, 200
255, 1583, 1990-01-06, 1997-08-27, 0, 416, 200
350, 1116, 2012-01-24, 2018-09-20, 0, 427, 200
23, 2746, 1969-02-02, 2007-09-29, 0, 437, 200
405, 3054, 2022-12-10, 2023-12-15, 0, 418, 200
269, 3266, 2020-03-21, 2023-03-02, 0, 431, 200
311, 493, 1980-05-21, 2005-12-19, 0, 435, 200
149, 1485, 1977-04-07, 2018-06-12, 0, 473, 200
159, 1917, 1978-11-20, 2000-02-12, 0, 451, 200
227, 2018, 1988-08-09, 1993-01-08, 0, 433, 200
372, 2942, 1954-08-02, 2015-06-08, 0, 425, 200
23, 2702, 2017-08-27, 2020-08-05, 0, 450, 200
92, 2496, 1982-05-30, 2011-11-07, 0, 421, 200
399, 274, 1986-05-13, 1987-10-26, 0, 433, 200
